Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"Bob Kaplan",AudaxCIO,"ID 213424949","Washington, DC"," Previously CIO at WebMD, NCQA, and PHP Healthcare Corp.  Now CIO of one of Washington's hot web start-ups.   Ardent fan of America's sports car, the Corvette.","Mon Nov 08 22:07:21 +0000 2010",267,345,58,2,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1731830001/009419b_normal.jpg
Ken,Abdeej,"ID 262277606","London, England"," sometimes it's just about being not such a pussy..","Mon Mar 07 18:52:23 +0000 2011",54,84,1643,73,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/827637763906404352/NXs5sFb8_normal.jpg
"Mary Egan",maryatgt,"ID 2756949338","Seattle, WA"," Entrepreneur, Board Member, Change Agent, Lifelong Learner","Fri Aug 22 23:44:39 +0000 2014",8,31,12,3,http://gatheredtable.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/502965999440637952/RGZBUqSq_normal.jpeg
"Brian Almalvez",brian_alma,"ID 604246453","Chicago, IL"," 🎥 I direct people & food.
🧑🏽‍🍳 I like to cook & travel.
❤️ Co-Founder & Team Mascot @pogistudios","Sun Jun 10 06:03:04 +0000 2012",231,224,4229,3902,http://pogistudios.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1411605973014298625/A8KnA2XS_normal.jpg
"TaBBz 2.0♚",TaBBZ2_0,"ID 32280567","STL,MO. "," iFollow STLMODEL/DANCER/MUA/PHOTOGRAPHER/VIDEOGRAPHER~ COFOUNDER OF Team 2.0 ©. Follow Team 2.0 @2point0_Dancer !","Fri Apr 17 03:10:41 +0000 2009",385,0,1635,2,http://www.Team2point0.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/425535193177280512/7zOmIK3T_normal.jpeg
"Jennifer Ochman",jenno227,"ID 18218852",Pennsylvania," Designer of database-driven catalogs, using EasyCatalog & InDesign. Dental museum curator, a guest blogger with https://t.co/AXLGk42KvR. A living historian.","Thu Dec 18 16:59:50 +0000 2008",152,1654,2374,25599,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/447071307587264512/jXYrIr3h_normal.jpeg
"Paul Morrissey",paulmmorrissey,"ID 729421992","London, England"," Backing Europes Great Growth Companies At Blackstone","Tue Jul 31 22:50:34 +0000 2012",85,20,7,7,https://www.blackstone.com/people/paul-morrissey/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/598556590510243840/ADiIw0mc_normal.jpg
"Jake Abraham",jake_abraham,"ID 114628090","Brooklyn, USA"," still at it...","Tue Feb 16 02:51:16 +0000 2010",232,400,286,1568,http://audigent.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1207818272/IMG_0003_normal.JPG
"Karen Rundlet",kbmiami,"ID 86990866","Miami, FL"," You’re not entitled to your own set of facts.","Mon Nov 02 17:52:09 +0000 2009",2172,517,5861,3340,,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/672989541523832832/IlyU4zV3_normal.jpg
enyi,agentjoks,"ID 253339315","New York, USA"," .....building leadership with technology","Thu Feb 17 01:36:05 +0000 2011",162,318,3141,107,https://www.twitter.com/agentjoks,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1180440463171559425/Fw4LNGpv_normal.jpg
"Daniel Dickens",itsdandickens,"ID 415954142","San Francisco, CA"," Just a guy.","Sat Nov 19 01:37:07 +0000 2011",83,178,378,13,http://dandickens.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/744896269877915648/PzbNAYqw_normal.jpg
"DA WOOD$",AngeloBrooks_,"ID 2347933495",earth," Run ⬆️ a 💰 with a wood rolled up","Mon Feb 17 04:56:32 +0000 2014",3896,3453,1344,330,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1254105359817469952/3HrbP6N2_normal.jpg
"DonnettaLaviniaGrays (She/Her)",DonnettaLavinia,"ID 323629046","BKLYN via SC"," ACTOR: Lortel, AUDELCO, & Drama League Award Nominee. @happysyfy @NBCNewAmsterdam @nbcsvu. PLAYWRIGHT & TV WRITER: @griotgap 🏳️‍🌈","Sat Jun 25 04:29:34 +0000 2011",1536,1562,13868,19070,http://www.donnettagrays.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1294643890314792961/cyrG3hMQ_normal.jpg
"Roland Cedo",RolandCedo,"ID 855173839","Ypsilanti, MI - USA"," Husband. Designer. Indie Startups. Occasionally climbs on rocks and pretends to be a ninja.","Sun Sep 30 18:40:01 +0000 2012",104,917,450,935,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/923722866100641794/9W-OQUNY_normal.jpg
"Vanessa Hess",vlhess,"ID 66888581","Georgetown, TX"," Wife, mother of 2, BBQ lover, Texas, planner for all. RTs are not endorsements. Sometimes they are funny. Sometimes they are stupid. Tweets are my own.","Wed Aug 19 02:49:50 +0000 2009",138,1330,3027,7410,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1388168138068463616/VCUQ0qDE_normal.jpg
"Christian Hill, MA",teencounselor,"ID 53595280",Colorado," Outdoorsman, Entrepreneur, #Teen #Counselor, Dad, Believer, Innovator, Friend","Sat Jul 04 04:38:44 +0000 2009",69,79,123,35,http://www.alpineconnectionconnectioncounseling.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/495399432054005760/l59oGQIF_normal.jpeg
"Josh Ogle",joshogle,"ID 2249801",NYC," #angel","Mon Mar 26 04:02:03 +0000 2007",191,88,368,28,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1132852499/40180_793369833335_409775_44054806_3947742_n_normal.jpg
"Jenny Qian",jennylqian,"ID 524009108","San Francisco"," cofounder / ceo @newness_tv previously @twitch
lover of duochromes and all things skincare","Wed Mar 14 04:37:56 +0000 2012",274,229,54,116,http://newness.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/710140665410129920/Fg36X5k7_normal.jpg
"Linda Ban",lban5,"ID 257111261","Bloomfield HIlls, Michigan"," Global C-suite Study Director for @IBMIBV.","Thu Feb 24 19:12:05 +0000 2011",185,189,5,4,http://www.ibm.com/csuitestudy,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1286934516/1A6848897_normal.jpg
"Heidi Villaluz",teching_teach,"ID 2852278730","Los Angeles, CA"," Director of Educational Technology | Master Catechist","Sat Oct 11 18:40:39 +0000 2014",32,0,15,5,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/630172235987169280/O40BTKQa_normal.jpg
"Salmin Issa",shashy868,"ID 843467538692542464","New York, USA"," Cheif/teacher/director of Spbakery solution&training#","Sun Mar 19 14:21:46 +0000 2017",16,511,4,23,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/844185488323985408/dIhGCGm3_normal.jpg
"Russell Thorpe",phonologotron,"ID 1196014909","Kansas City"," coffee roaster, father of daughters, erstwhile saxophonist","Tue Feb 19 05:39:24 +0000 2013",158,849,180,274,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1359290574705205249/G5FmhpV9_normal.jpg
"Danny Grant",dannygrant,"ID 151999110","Katy, Texas"," Applications & Infrastructure Director at Rockwater Energy Solutions","Fri Jun 04 20:20:06 +0000 2010",21,115,50,109,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"Scott Cobb",ScottCobbDesign,"ID 2413306166","United States"," Motion Picture Production Designer | Art Director","Wed Mar 26 23:23:06 +0000 2014",71,187,48,59,http://ScottCobbDesign.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/779809092332290048/91A9nb3c_normal.jpg
"Amit Bhandari",imAmitBhandari,"ID 170501170","Arizona, USA"," VP Strategic Relationships, Business leader","Sun Jul 25 01:00:17 +0000 2010",35,38,6,17,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/589338067074330624/B9dvuPIu_normal.jpg
Catherine,CCSantosPearce,"ID 855494784080781312","Surrey, British Columbia"," Half-Filipino, Half-White
Documentary Director/Producer","Fri Apr 21 18:53:45 +0000 2017",14,115,38,1887,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/855497162565627904/VkobrcbZ_normal.jpg
"Dennis Kalina",DennisKalina,"ID 18201884","Binghamton, NY"," Senior Associate Athletic Director; Binghamton University","Wed Dec 17 22:26:33 +0000 2008",332,356,134,3,http://www.bubearcats.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/413184459/DKALINAthumbnail_normal.jpg
BarryBoo,BooBarry,"ID 928915146835218432",," ","Fri Nov 10 09:20:04 +0000 2017",1,0,0,0,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"Ben Diamond",BenMDiamond,"ID 3140871574","New York, NY"," Director of Business Development @Crowdnetic. Roll Tide","Mon Apr 06 15:51:12 +0000 2015",20,84,18,2,http://www.crowdnetic.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/585110828971651072/22CnOL-w_normal.jpg
"Tracy Ty Moore II",tracytymoore,"ID 540412141","Cincinnati | SF Bay Area | NYC"," Leadership Coach | Keynote Speaker | Workshop & Retreat Facilitator","Fri Mar 30 01:08:17 +0000 2012",185,23,36,13,https://www.veravis.co/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1197241975721877504/YUyfkilf_normal.jpg
"Travis Limbocker",travislimbocker,"ID 298014973","San Jose, California"," Bay Area native, hockey enthusiast, mediocre wingman. Tweeting about the Rubrik revolution","Fri May 13 14:26:33 +0000 2011",200,223,443,14,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/603237009310687232/rgfkjN1v_normal.jpg
"Kylle O'Sullivan",kylleo,"ID 218281673",Austin," Tech PR. Love for beach, travel and sports.","Sun Nov 21 22:38:00 +0000 2010",163,336,326,10,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/573532658304598016/I0FFfVd7_normal.jpeg
BeamaLife,Beamalife1,"ID 581956003","Freehold, NJ"," The national alternative investment strategy & executive benefits firm.","Wed May 16 16:07:22 +0000 2012",515,1458,396,1,http://beamalife.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2223763608/BeamaLife_Logo__344x91___344x91__normal.jpg
"Bill Elmore",billelmore,"ID 27740951",," Founder and General Partner Foundation Capital","Mon Mar 30 22:01:36 +0000 2009",99,196,6,58,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/792121461297123328/BnjJ3QZE_normal.jpg
"Cory Schires",coryschires,"ID 27443751","Chicago IL"," Founder and Lead Developer for Scholastica.","Sun Mar 29 15:36:09 +0000 2009",165,142,410,6,http://coryschires.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1571603547/Hippo1_normal.gif
"Grant Stromgren",grantstromgren,"ID 709534339227201540","Saint Joseph, Minnesota"," Founder of @LittleAcornCo. Also, a blacksmith.","Tue Mar 15 00:19:03 +0000 2016",18,54,4,25,http://grantstromgren.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/709535080834670592/cqlqgxXb_normal.jpg
"Alaina Kretchmer",AKretch,"ID 17234553","San Francisco, CA"," TexasEX - I like words, jalapeno chips and I'm intrigued by spontaneous combustion - Customer Advocacy at Cloudflare","Fri Nov 07 17:17:37 +0000 2008",272,251,1927,21,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1262836164/IMG_1381_normal.JPG
"Mary Wyatt",Mary_Wyatt,"ID 82249207","New York, NY"," NYC Realtor, Interior Designer, and owner of American home goods brand Carpenter Hill @CorcoranGroup","Wed Oct 14 01:54:08 +0000 2009",218,321,427,135,http://www.Mary-Wyatt.com/NYC-Real-Estate,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1468681920401846272/IPrCNq9X_normal.jpg
"bob doviak",BobDOil,"ID 382766016","Texas, USA"," Oil well operator. Professional ski instructor and enthusiast. Christmas Light Installer.  entrepreneur    PMA","Fri Sep 30 17:02:24 +0000 2011",42,168,65,458,http://anglostarlights.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/755914839181099008/U-tNxOQi_normal.jpg
"Prudhvi Sreerama",PrudhviSreerama,"ID 1441274726","Miami, FL"," Bricoleur | Disruptive Innovator | Entrepreneur | Startups |Technology | Dreamer","Sun May 19 14:04:08 +0000 2013",61,304,27,12,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/677354239379673088/aFLdi8mB_normal.jpg
"🟣Dr. Lola Adeyemi",DrLoladeAdeyemi,"ID 1265995100",Universe," Entrepreneur @Magnacartahealth and clinicgoto. Breaking barriers to mentoring females @mentoringher. Physician, Harvard and Hopkins Grad, Mother, Old Soul","Thu Mar 14 02:35:55 +0000 2013",1165,1132,500,490,https://magnacartahealth.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1056694598754594821/bTbGUuyz_normal.jpg
BuddhaBen.eth,buddhaben,"ID 15114570","Joshua Tree, CA"," Interplanetary Diplomat, Forest Dweller, Explorer, Fool","Sat Jun 14 05:07:42 +0000 2008",217,77,782,147,http://www.benjaminrudnick.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1477461613670133761/JqpPZAM2_normal.jpg
"Gabriel Azevedo",gabe_az,"ID 24077361","Sao Paulo, Brazil"," ","Fri Mar 13 00:00:07 +0000 2009",92,128,108,92,https://dibbs.io,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/609491713611018240/zUt7ifUr_normal.jpg
Kurtis,OfficialKurtisC,"ID 1411795296","Chicago, IL"," Leader, Real Estate Broker, Entrepreneur, Businessman","Wed May 08 03:03:35 +0000 2013",33,745,81,35,http://www.realtor.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000094103820/768882a8980dfdcb5d338d14bdb5ba6a_normal.jpeg
"Estelle Hinkle",EstelleHinkle,"ID 435535792","Harleysville, PA"," ","Tue Dec 13 05:08:43 +0000 2011",306,1325,46,50,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/835511317821800449/vEoXVFSG_normal.jpg
Castrader,mrgroovski,"ID 17765560",Colorado," AI+programming+trading, geoscientist, entrepreneur, skier.","Sun Nov 30 23:26:07 +0000 2008",157,436,1320,320,http://www.castrader.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1833042781/lee_marvin_normal.jpg
"Vin Wong",vnwg,"ID 374767364","Los Angeles, California, USA"," Entrepreneur","Fri Sep 16 22:22:27 +0000 2011",1,15,3,26,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1361787348460072963/-dR3d6wQ_normal.jpg
"carolann eddington",moxie_life,"ID 108509645","San Diego"," Christian, Mother, Grandmother, Entrepreneur....adventurous nut.","Tue Jan 26 04:35:08 +0000 2010",64,57,134,1,http://www.moxie-life.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1109860411/Me_at_RN_s_cropped.25_normal.jpg
"Victor Z",VictorZil,"ID 3037546781","Chicago "," What's up Guys, I'm a Baconologist, entrepreneur.","Sat Feb 14 20:29:24 +0000 2015",24,118,0,15,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/667751824213037056/rS6luakp_normal.jpg
steserkan,steserkan,"ID 2201453339",," Consultant, businessman, trainer, coach, strategist, entrepreneur,...","Sat Nov 30 08:04:22 +0000 2013",23,145,113,10,http://www.steturkey.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000809645851/5116b59cac4da9fd8d2bccd1d0ae2ba5_normal.jpeg
"4th Quarter Life",4QLpodcast,"ID 3947990656","Fort Lauderdale, FL"," The voice of the urban entrepreneur","Tue Oct 13 16:21:10 +0000 2015",165,542,263,78,http://ow.ly/3vJhpB,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/734860758799032320/x-8M6zzw_normal.jpg
"Matthew Creamer",Cremat77,"ID 2975236666","Charleston, SC"," Entrepreneur, eCommerce geek, Nittany Lion fan - 409.","Mon Jan 12 19:39:41 +0000 2015",57,155,131,62,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/554725246356307968/nqUBfq_4_normal.jpeg
touchpass,touchpass,"ID 18514163",," Technology Professional, Entrepreneur, Fitness Instructor & Father","Wed Dec 31 19:44:43 +0000 2008",272,897,161,12,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/621022125776764928/a8YClMyk_normal.jpg
"Anabel Di Marco",anabeldimarco,"ID 1542439784",Worldwide," Certified Holistic Health Coach and entrepreneur.","Mon Jun 24 04:00:29 +0000 2013",35,114,62,24,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/947842537443807232/xKBx9Qhd_normal.jpg
"Cody Backus",CodyBackus12,"ID 1160624580","Utah, USA"," Attorney, Entrepreneur, Real Estate, Techie, Father.","Fri Feb 08 16:38:37 +0000 2013",41,109,29,118,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/461856456837316608/ByAktA5r_normal.jpeg
Leena,leenagrabill642,"ID 742908730992427008","Wyoming, MI"," Business & Finance News Fitness & Wellness Entrepreneur","Wed Jun 15 02:36:58 +0000 2016",286,768,68,38,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/742910724100530176/Nh7NbjMD_normal.jpg
"David J. Schwartz",HendersonREA,"ID 32323911","Henderson, NV"," Henderson Real Estate Agent, Speaker, Entrepreneur","Fri Apr 17 05:49:15 +0000 2009",299,512,65,0,http://www.SearchLVRE.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000193427162/e123928fdf62ad6abb761659a57eaa7d_normal.jpeg
"Ruud van Bakel",RuudBakel,"ID 763300701145600000","Veghel, Nederland"," Entrepreneur, New Technology volger, vader, Levensgenieter, Projectmanager","Wed Aug 10 09:07:23 +0000 2016",11,56,11,9,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/842758939611713541/nz8DdTBr_normal.jpg
"Annie Spillane",AnnieSMarketing,"ID 751768302008078336","Bury Saint Edmunds, England"," young Entrepreneur and social media analyst","Sat Jul 09 13:21:45 +0000 2016",41,99,1,1,http://annie.spillane.co.uk,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/834435099022213120/CMlTh6Vc_normal.jpg
"Phillip Vega, garden variety dreamer",Phillipsophic,"ID 602611455","Denver, CO"," Natura Inc, Owner/Herbalist/Nutritionists. Everything is alive. Stay humble.","Fri Jun 08 06:50:04 +0000 2012",14,214,76,46,http://Naturahv.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1409420258230693888/MlagQUZW_normal.jpg
"Andrew C Mullen",acmullen,"ID 3314332614",," Physician Scientist in Training 📍Seattle, WA","Thu Aug 13 13:52:45 +0000 2015",44,105,18,127,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1446559646093697024/SQY6b1zY_normal.jpg
"Tobe Waz",MasterHacker__,"ID 826889466581307393","Owerri, Nigeria"," ","Wed Feb 01 20:26:26 +0000 2017",35,110,199,420,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1473361254064476161/E_-TWPrO_normal.jpg
"Renad Jefferson",r1_jeffersonn,"ID 767527701343121410","New Orleans, LA"," Future Entrepreneur , Business Magnate , Investor & Future Billionaire . Rynomni Founder/CEO .","Mon Aug 22 01:03:58 +0000 2016",12,64,35,50,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Mark,mrbestceo,"ID 47335659","ÜT: 51.53708,-0.258187"," CEO-Founder Record Label Best Ent Global. Producer & Entrepreneur.","Mon Jun 15 13:36:54 +0000 2009",24,145,94,1,http://www.myspace.com/mrbestceo,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/332717755/m_967de15f77fb316b9cedba6a88b39a14-1_normal.jpg
"Jim Pouliot",Jim_Pouliot,"ID 838214480",," Washed up hockey player- Helping #IT, #Cloud and #Network teams ensure continuous and exceptional performance of business-critical applications.","Fri Sep 21 17:06:44 +0000 2012",115,281,35,23,http://Appneta.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/791683392593068032/XAMVQKMi_normal.jpg
DoseSpot,DoseSpot,"ID 169200051","Greater Boston, MA"," DoseSpot is a #Surescripts and #EPCS Certified #ePrescribing platform designed to integrate with #dental #digitalhealth and #medical #healthIT software.","Wed Jul 21 19:52:08 +0000 2010",741,2022,421,119,http://www.DoseSpot.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1159332884/Dosepot_twitter_normal.jpg
"Antoine Leclercq",aleclercq92,"ID 3891348615","Ile-de-France, France"," Product Management and R&D IT Executive","Wed Oct 07 16:09:20 +0000 2015",11,28,3,3,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/651792816365039618/W82ZlelV_normal.jpg
"Scott Egan",scottegan,"ID 14166491","Los Angeles, CA"," Entrepreneur and founder of @suntradeexport, Terrago, and TotalProduce.","Mon Mar 17 22:47:40 +0000 2008",93,245,239,435,http://suntradeexport.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/413327299509907456/EpSueRBl_normal.jpeg
"Chris Lehman",Clehman24,"ID 2991331115",," ","Thu Jan 22 03:52:38 +0000 2015",10,33,0,4,,,Disabled,"Not verified",,Protected,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"John Hwang",joonsie,"ID 20551510","Los Angeles"," Managing Director at Postcraft","Tue Feb 10 22:11:37 +0000 2009",86,383,35,2,http://ZQGame.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2486137749/zvpk8m9l7ein0bvlk0o8_normal.png
"Rick Hill",RickSkyline360,"ID 2750813036","Austin Texas"," #Entrepreneur #socialmediaRockstar #contentmarketingspecialist #consultant #justacoolguy","Thu Aug 21 00:08:09 +0000 2014",270,974,216,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/502306873492529152/ohs08RkQ_normal.jpeg
"Liz Chamberlayne",LizChamberlayne,"ID 44584400",National," Entrepreneur, Mum, Long distance runner","Thu Jun 04 09:53:56 +0000 2009",5030,3222,3313,126,http://DiamondDerma.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/730687587749363712/znC13vx6_normal.jpg
"Thanos Melisiotis",thanos911,"ID 26014495","Philadelphia, PA"," Emergency Medicine Attending 
@UPennEM. Tech geek, programmer and closet hacker. #clinicalinformatics","Mon Mar 23 14:50:41 +0000 2009",175,159,42,74,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/532170301904146432/POortNlS_normal.jpeg
"Nate Griffin",NateGriffinNC,"ID 218636786","North Wilkesboro, NC"," Entrepreneur. Coffee. Design Build Homes. Stock Market.","Mon Nov 22 21:37:31 +0000 2010",133,146,1054,302,http://excobuilds.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/589404274704130049/-jhv_DgY_normal.jpg
"chris scroggins",chrisrs,"ID 24922460","San Antonio, TX"," Entrepreneur, Father and aspiring writing","Tue Mar 17 18:01:26 +0000 2009",147,745,787,109,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/823684454430351361/V-CM1QjM_normal.jpg
"Aubrey Lueck Clay",aubreylueckclay,"ID 71797193","Wilmington, NC"," Internet entrepreneur @ https://t.co/4xhB7fBf9q, Access Consciouness Facilitator and Practitioner, End of Life Specialist @ https://t.co/KGH4Dp9w6S","Sat Sep 05 13:08:19 +0000 2009",285,623,577,8,http://AubreyClay.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1119331277340061696/UiHu0h-V_normal.jpg
rodneywaynedunn,rodneywdunnig,"ID 799062325797982208",," 🌎Philanthropist | 💵Investor | 👤Entrepreneur | 🔍Mind Expert","Thu Nov 17 01:31:19 +0000 2016",12,66,79,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/887038705592143872/eygUtFji_normal.jpg
"David Viteri",Jdvite,"ID 195161030","Cali - Colombia"," Restless , anxious  and  Passionate  Entrepreneur .","Sat Sep 25 23:59:56 +0000 2010",151,200,1453,38,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/648962400650174464/FinAJ1GR_normal.jpg
April,wvm2008,"ID 1035562460","Los Angeles"," April Fletcher: Music. Entrepreneur. Creative.","Tue Dec 25 20:33:11 +0000 2012",8,15,23,2,http://about.me/aprilfletcher,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3114096441/7d9fa458478c5c0fef35d40830d0f113_normal.jpeg
"LaTasha Best-Gaddy",InfinityBridges,"ID 175230599","Durham, NC"," Economic Changer,Business Counselor, Entrepreneur, Trainer, Public Speaker, Consultant, Financial Expert, Spiritually grounded, Landlord, Mom of 2 Entrepreneurs","Fri Aug 06 01:28:30 +0000 2010",410,1028,3304,262,http://www.infinitybridges.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1269374218933764097/KdVpydFz_normal.jpg
"Rick Colson, NewFlightX",rickcolson,"ID 26410520","Wyo., Colo., Calif."," Hodl!   Founder NewFlightX Companies: @NewFlightChrtrs, @FlightListPRO, @FlightCastMedia. Husband Dad Pilot Skipper Navigator by God's Grace, James 4:13-15","Wed Mar 25 02:52:19 +0000 2009",5071,327,277,422,https://www.linkedin.com/in/rickcolson1/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1399382884243460106/mowuxAzw_normal.jpg
"Chris Hoch",Hoch_Mortgage,"ID 191060375","United States"," NMLS1761748 CrossCountry Mortgage, LLC NMLS3029","Wed Sep 15 14:28:34 +0000 2010",464,638,591,1408,https://crosscountrymortgage.com/Chris-Hoch,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1340062811830022149/nr6QFWlO_normal.jpg
"Ragnarök Capital",blane9171,"ID 320501282","Strafford, PA"," Tweets are my own opinions, not investment advice. Sponsored by capital market integrity.","Mon Jun 20 01:17:55 +0000 2011",2177,2939,13349,41927,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1345713632475283456/db_ZAKa9_normal.jpg
"BluVector, A Comcast Company",BluVector,"ID 3210453160","Arlington, VA"," As a leader in advanced threat detection, BluVector is empowering security teams to get answers about real threats.","Mon Apr 27 00:59:43 +0000 2015",747,424,1548,555,http://www.bluvector.io,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1175094362872659969/8PV7wbPE_normal.jpg
"Daniel Miller",DMiller5383,"ID 242562386","Boston, MA"," Web Developer","Tue Jan 25 02:13:27 +0000 2011",37,177,38,8,http://www.danielmiller.blog,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/958074024428412928/qYU9BSS9_normal.jpg
